region,year,population,import_q1,import_q2,import_q3,import_q4,export_q1,export_q2,export_q3,export_q4
Qatar,2019,2832071,20211.16,18188.29,18231.62,17800.75,8796.6,8793.83,8447.140000000001,10337.43
Qatar,2020,2881060,18225.3,10419.740000000002,11785.48,13358.630000000001,8158.87,5577.88,6316.54,7985.88
Romania,2014,19908979,17158.37,17499.97,17736.07,17164.68,19054.99,19845.6,19434.760000000002,19142.460000000003
Romania,2015,19815616,14867.32,14997.58,15399.39,15268.7,16580.79,17479.73,17854.38,17955.609999999997
Romania,2016,19702267,15251.06,16218,16243.140000000001,16635.6,17107.4,19079.93,18436.8,19080.84
Romania,2017,19588715,16775.5,17322.760000000002,18666.74,19774.309999999998,18760.32,20563.95,21683.149999999998,22831.86
Romania,2018,19473970,21200.95,21277.88,20692,20450.88,24673.37,24598.05,23789.14,24938.68
Romania,2019,19371648,20086.809999999998,20083.480000000003,19960.72,20020.649999999998,24110.2,24399.4,23866.08,24737.88
Romania,2020,19286123,18792.99,13228.69,18855.56,20999.129999999997,23642.43,17678.49,23958.02,26213.34
Russian Federation,2014,143819667,133519.25,134994.1,125244.2,110794.61,71454.23999999999,76726.64,77958.36,66845.98999999999
Russian Federation,2015,144096870,88911.51,94810.33,84778.66,79266.56,41760,45307.3,48680.09,46268.57
Russian Federation,2016,144342397,65782.64,74579.26,74097.34,83340.81,36897.92,44741.1,48680.28999999999,48475.91
Russian Federation,2017,144496739,88525.9,88145.90999999999,90070.43999999999,100784.63,46094.659999999996,53861.5,57531.46,57254.65
Russian Federation,2018,144477859,107898.08,111047.86,114492.27,116103.48,54928.810000000005,58411.8,56262.52,58232.36
Russian Federation,2019,144406261,103764.93,107015.64,103916.23999999999,109109.83,53662.07,56974.63,59866.82,61915.67
Russian Federation,2020,144104080,95696.69,68612.70999999999,83260.51,93164.62000000001,51525.44,47793.4,58342.48,62382.950000000004
Rwanda,2014,11083629,81.78,75.54,112.6,134.03,337.58,388.69,384.96999999999997,373.62
Rwanda,2015,11369066,110.72,91.53,94.36999999999999,108.81,290.03,333.42999999999995,391.37,337.40999999999997
Rwanda,2016,11668829,111.58,118.59,111.82,122.31,274.02,311.2,394.5,465.74
Rwanda,2017,11980960,120.41000000000001,135.55,161.67,208.86,275.26,402.61,293.47999999999996,296.69
Rwanda,2018,12301969,283.94,229.81,247.23,290.16,360.41999999999996,404.54,418.01,439.28
Rwanda,2019,12626938,197.75,209.09,209.52,225.06,370.24,377.41999999999996,371.53,427.37
Rwanda,2020,12952209,199.03,174.35000000000002,219.76999999999998,238.53,425.96,343.40999999999997,454.11,420.2
Samoa,2014,192220,10.2,13.76,15.719999999999999,13.39,79.11999999999999,83.34,86.27,93.25
Samoa,2015,193510,13.2,14.129999999999999,19.919999999999998,16.34,81.05,73.53,83.77,84.06
Samoa,2016,194540,15.07,23.51,20.58,18.36,75.31,88.07,94.45,91.31
Samoa,2017,195358,11.78,15.48,15.19,10.52,100.21000000000001,88.46000000000001,96.95,96.64
Samoa,2018,196128,10.01,11.65,12.06,13.6,93.98,90.21000000000001,108.78,111.8
Samoa,2019,197093,13.53,12.360000000000001,15.84,13.350000000000001,93.04,107.86,141.81,110.14999999999999
Samoa,2020,198410,15.57,14.850000000000001,15.25,15.239999999999998,85.78,73.77,98.88,549.69
Saudi Arabia,2014,30916603,97478.76,93033.78,92095.68000000001,76802.59,37781.01,44009.189999999995,41115.9,42797.37
Saudi Arabia,2015,31717676,53385.5,60572.63,55729.9,46632.5,39470.43,43248.49,40285.53,40232.6
Saudi Arabia,2016,32443443,37625.74,43962.24,46253.67,48816.78,33388.759999999995,33126.65,29528.19,31678.62
Saudi Arabia,2017,33101183,52974.06,49972.17,48645.09,57428.98,29242.260000000002,31846.86,29559.16,31447.18
Saudi Arabia,2018,33702757,61884.04,67686.55,72497.98,75163.43999999999,29955.32,30343.47,28330.99,30417.19
Saudi Arabia,2019,34268529,63019.28,63366.08,59650.39,59024.53,30990.280000000002,32507.91,32145.17,34576.89
Saudi Arabia,2020,34813867,55521.58,32960.759999999995,39207.55,44938.719999999994,31631.4,28016.440000000002,31356.37,33969.61
Senegal,2014,14174740,669.7900000000001,789.12,724.37,713.71,2122.12,2425.2799999999997,2422.73,2104.1
Senegal,2015,14578450,736.8199999999999,859.58,776.62,721.2900000000001,1822.5,2215.66,2313.7,2245.3900000000003
Senegal,2016,14993514,755.19,788.54,779.53,745.69,1884.79,2324.64,2191.3100000000004,2170
Senegal,2017,15419354,797.41,940.57,833.16,1012.48,2187.16,2506.9,2421.2799999999997,2634.58
Senegal,2018,15854324,912.42,1206.12,978.92,918.1800000000001,2659.75,2846.18,2649.04,3108.77
Senegal,2019,16296362,1086.75,1092.4,977.1700000000001,925.5,2617.79,3131.11,2796.3900000000003,3040.4100000000003
Senegal,2020,16743930,1057.83,921.76,979.65,1033.9,2767.9,2481.4,2920.21,3060.75
Seychelles,2014,91359,127.39,152.97,117.63,135.72,230.63,259.67,269.16,260.61
Seychelles,2015,93419,120.86999999999999,139.15,102.24000000000001,118.33,295.04,255.07,249.9,289.6
Seychelles,2016,94677,120.76,153.64,146.06,159.10999999999999,219.59,235.67,241.17,275.8
Seychelles,2017,95843,151.10999999999999,155.86,174.33,167.81,296.66,276.5,283.96999999999997,284.34000000000003
Seychelles,2018,96762,160.93,217.49,166.29,203.25,267.89,307.78999999999996,353.33,339.13
Seychelles,2019,97625,137.19,204.89000000000001,185.81,169.1,230.88000000000002,243.08,358.12,251.79
Seychelles,2020,98462,163.81,152.29,167.53,178.81,374.54,180.23,253.2,258.51
Sierra Leone,2014,7017153,598.4399999999999,681.8499999999999,560.5,421.38,317.61,418.96999999999997,311,325.46999999999997
Sierra Leone,2015,7171909,225.52,176.79,101.24000000000001,123.94000000000001,356.38,395.66,277.88,320.38
Sierra Leone,2016,7328846,133.28,178.05,165.48000000000002,169.69,275.91999999999996,270.45,218.22,242.81
Sierra Leone,2017,7488427,199.12,247.13,219.43,289.46999999999997,286.1,280.87,270.71999999999997,285.35
Sierra Leone,2018,7650149,213.75,235.5,150.10999999999999,173.5,281.72999999999996,275.76,263.92999999999995,301.44
Sierra Leone,2019,7813207,218.87,188.62,241.16,216.56,417.90999999999997,458.05,367.8,398.77
Sierra Leone,2020,7976985,770.3,471.31,239.56,166.96,336.81,417.96999999999997,490.36,440.76
Singapore,2014,5469724,62879.219999999994,65592.59,66664.31,62684.27,88016.77,89604.75,93210.36,87477.77
Singapore,2015,5535002,57511.189999999995,58531.28,56623.15,54670.01,75814.43999999999,75104.93,73017.5,71973.33
Singapore,2016,5607283,48609.44,52969.54,53915.3,54761.28999999999,64457.99,68228.92,68483.7,75268.33
Singapore,2017,5612253,54480.11,55959.4,60953.8,63624.09,73246.45999999999,74284.70999999999,78540.20999999999,82728.59
Singapore,2018,5638676,64976.93,71403.73,71661.14,62896.58,79317.38,84482.12000000001,83641.37000000001,89564.81
Singapore,2019,5703569,60588.840000000004,63400.99,63723.68,65078.02,80448.5,80961.32,79644.88,84310.18000000001
Singapore,2020,5685807,61416.02,56147.729999999996,60635.810000000005,61248.92,77038.56,66404.84,70831.79,81278.68000000001
Solomon Islands,2014,587079,164.69,155.46,184.66,201.03,120.06,98.75,113.76,98.25
Solomon Islands,2015,603133,176.16,216.48000000000002,146.75,183.45000000000002,95.74000000000001,91.92,98.99000000000001,111.86
Solomon Islands,2016,619438,144.72,138.2,158.73,172.3,102.4,121.04,95.64,104.78
Solomon Islands,2017,636030,186.31,199.17,216.93,234.67,93.43,113.61,119.47,128.43
Solomon Islands,2018,652856,247.72,241.3,221.36,195.87,109.51,146.32000000000002,125.57,138.34
Solomon Islands,2019,669821,171.87,208.6,169.99,156.04,140.83,130.89000000000001,100.21000000000001,107.32
Solomon Islands,2020,686878,134.01,156.02,135.35000000000002,117.25,96.28,84.86,100.02,117.35
Somalia,2014,13423571,165.91,190.60999999999999,176.58,178.43,366.25,433.78999999999996,433.36,412.07
Somalia,2015,13797204,176.59,180,176.53,184.15,396.2,470.6,456.51,425.69
Somalia,2016,14185635,159.95000000000002,179.29,167.23999999999998,150.46,442.19,502.53,499.01,534.74
Somalia,2017,14589165,94.05,106.64,188.78,99.39,541.43,629.9,629.24,564.6
Somalia,2018,15008225,110.57,128.84,181.46,147.46,561.8399999999999,616.73,635.2,655.64
Somalia,2019,15442906,158.39000000000001,154.29,199.39000000000001,139.07,697.24,726.75,721.7700000000001,766.26
Somalia,2020,15893219,123,122.14999999999999,148.05,148.26,1203.31,981.4599999999999,804.07,984.26
South Africa,2014,54544184,33066.7,32419.88,35957.04,37700.63,27192.440000000002,27888.329999999998,30695.1,27825.95
South Africa,2015,55386369,25488.07,26349.3,26461.6,23905.49,24079.58,23471.609999999997,24441.04,22140.420000000002
South Africa,2016,56207649,22042.74,25782.8,26813.32,28760.79,19444.87,20593.329999999998,22776.56,21355.43
South Africa,2017,57009751,26214.12,27660.2,29804.5,31015.75,20796.32,22327.19,23611.77,22765.649999999998
South Africa,2018,57792520,30520.91,32121.8,32738.780000000002,31692.88,23306.99,24825.74,24978.45,23772.84
South Africa,2019,58558267,28857.55,30563.57,32539.280000000002,32088.05,22787.960000000003,24292.68,24795.19,23361.3
South Africa,2020,59308690,28060.260000000002,21114.8,30357.329999999998,35674.99,20479.53,14450.53,20381.57,21379.649999999998
Spain,2014,46480882,75733.65000000001,78922.70999999999,72888.37000000001,72752.08,87530.55,89705.73999999999,85400.07,83443.81
Spain,2015,46444832,66246.87000000001,69043.26,65538.73999999999,68515.62000000001,75790.98999999999,79037.1,74694.32,75993.7
Spain,2016,46484062,66041.93999999999,73143.78,65260.96,69819.69,73674.84,80713.89,76254.3,78064.67000000001
Spain,2017,46593236,72219.6,75076.73999999999,73585.86,81659.11,81026.92,83549.13,84227.93999999999,90983.4
Spain,2018,46797754,83037.14,86031.19,75246.9,80572.82,96052.89,97498.28,90447.43999999999,94140.07
Spain,2019,47133521,78842.33,82563.87000000001,76453.37000000001,80694.11,95121.69,95779.85,89323.42,91436.6
Spain,2020,47351567,75265.36,61623.189999999995,74561.73,86011.17000000001,85283.63,64096.810000000005,81010.36,89675.26
Sri Lanka,2014,20778000,2645.04,2582.3500000000004,2797.2799999999997,2696.51,5058.44,5256.2,6067.91,6228.57
Sri Lanka,2015,20970000,2828.06,2548.8900000000003,2697.11,2593.34,5413.6500000000005,5371.89,4904.01,5465.24
Sri Lanka,2016,21203000,2617.32,2451.3300000000004,2606.69,2525.56,4579.99,4434.21,4227.929999999999,4948.6500000000005
Sri Lanka,2017,21444000,2680.4100000000003,2539.46,2847.88,2790.98,4964.59,4595.96,5049.01,5525.360000000001
Sri Lanka,2018,21670000,2821.21,3018.36,2906.18,2871.67,5691.84,5184.81,5289.48,5292.89
Sri Lanka,2019,21803000,3038.63,2674.13,3021.2799999999997,2825.36,4700.8,4553.320000000001,4764.7,5022.34
Sri Lanka,2020,21919000,2917.9100000000003,1645.77,2868.72,2836.92,4514.25,2525.6,3958.88,4476.469999999999
St. Kitts and Nevis,2014,50776,32.7,31.34,26.17,44.06,136.43,114.92,119.19,141.26999999999998
St. Kitts and Nevis,2015,51204,25.59,23.34,33.120000000000005,37.68,90.31,96.91000000000001,97.82,108.34
St. Kitts and Nevis,2016,51629,19.150000000000002,37.91,18.27,17.95,88.78,90.4,90.85,92.82
St. Kitts and Nevis,2017,52036,32.06,29.07,34.89,38.74,85.76,66.38,134.02,106.34
St. Kitts and Nevis,2018,52438,43.68,20.7,18.38,20.630000000000003,107.31,87.86999999999999,82.36999999999999,86.26
St. Kitts and Nevis,2019,52834,16.62,25.87,16.87,24.18,75.04,84.58,84.46000000000001,113.08
St. Kitts and Nevis,2020,53192,21.39,12.17,16.419999999999998,18.919999999999998,79.24000000000001,62.96,77.57,72.02
St. Lucia,2014,178307,55.44,55.309999999999995,53.15,55.2,229.72,503.86,785.58,855.89
St. Lucia,2015,179131,45.61,43.220000000000006,42.47,50.99,438.44,436.34000000000003,301.14000000000004,403.44
St. Lucia,2016,180028,33.91,51.96,42.89,30.71,264.96,120.63,308.78999999999996,387.46
St. Lucia,2017,180955,36.03,37.61,26.19,28.36,389.75,313.72999999999996,494.78,485
St. Lucia,2018,181890,92.08,20.16,20.68,43.92,552.4,564.02,349.03,579.88
St. Lucia,2019,182795,23.71,28.82,26.43,29.55,489.65000000000003,561.3599999999999,362.55,620.88
St. Lucia,2020,183629,29.35,19.45,22.43,25.759999999999998,430.64000000000004,319.9,205.36,275.63
St. Vincent and the Grenadines,2014,108868,36.52,36.339999999999996,35.190000000000005,57.53,123.47,142.47,126.39,156.55
St. Vincent and the Grenadines,2015,109135,26.59,26.959999999999997,32.96,24.66,102.02,113.5,108.27,91.43
St. Vincent and the Grenadines,2016,109467,116.23,91.88,46.449999999999996,44.6,80.44000000000001,93.13,82.36,78.27
St. Vincent and the Grenadines,2017,109826,20.02,66.57,120.98,15,75.79,76.16999999999999,102.44000000000001,93.78
St. Vincent and the Grenadines,2018,110210,45.760000000000005,18.29,85.92,30.75,92.93,91.28,91.35,88.83
St. Vincent and the Grenadines,2019,110593,30.66,42.11,85.69,49.760000000000005,80.85,97.49000000000001,61.27,82.39
St. Vincent and the Grenadines,2020,110947,13.219999999999999,33.98,53.61,20.830000000000002,50.17,50.94,70.83,87.59
Sudan,2014,37977657,1522.23,1544.8899999999999,1265.01,1236.81,2246.92,2549.61,2284.3100000000004,2252.23
Sudan,2015,38902948,1048.31,939.2900000000001,946.01,1014.19,2168.8100000000004,2646.48,2282.16,2080.9900000000002
Sudan,2016,39847433,1092.99,1148.28,837.3299999999999,926.25,1885.1,2203.16,2445.22,1942.6
Sudan,2017,40813398,1303.6499999999999,1449.1299999999999,1077.41,1145.1499999999999,2105.54,2444.53,2098.98,2436.74
Sudan,2018,41801532,1002.38,1139.24,927.42,1025.62,1821.23,2032.74,2055.61,2267.46
Sudan,2019,42813237,972.25,1124.96,1108.02,828.64,2198.3700000000003,2005.8899999999999,2356.55,2885.57
Sudan,2020,43849269,793.6,791.22,819.48,858.97,2562.15,2042.86,2660.55,2596.9300000000003
Suriname,2014,553278,501.74,514.07,691.4,571.54,436.54,441.41999999999996,444.1,467.56
Suriname,2015,559136,629.01,471.71999999999997,381.75,370.88,426.8,445.33,431.45,385.28999999999996
Suriname,2016,564883,330.54,367.33,327.67,488.18,239.17,250.23,243.37,257.98999999999995
Suriname,2017,570501,480.27,503.61,561.72,639.8399999999999,241.1,277.89,291.95,338.65000000000003
Suriname,2018,575987,542.4499999999999,549.15,656.76,629.2800000000001,321.19,343.91999999999996,309.38,321.44
Suriname,2019,581363,669.25,669.7700000000001,695.7800000000001,687.87,348.69,371.01,370.9,357.35
Suriname,2020,586634,647.65,531.89,662.04,761.1700000000001,319.26,269.16,291.86,348.11
Sweden,2014,9696110,43190.219999999994,44778.1,41388.36,41430.91,39305.77,40119.71,38143.810000000005,37791.729999999996
Sweden,2015,9799186,36197.78,37391.03,35007.689999999995,36838.759999999995,33088.32,33977.51,32486.43,34005.17
Sweden,2016,9923085,34493.78,36530.450000000004,34087.5,36703.02,32345.97,35088.5,33006.11,34750.18
Sweden,2017,10057698,36771.6,38293.24,38637.03,43139.33,35316.33,36252.53,36436.43,39386.49
Sweden,2018,10175214,43096.75,44005.05,39357.75,43174.13,41771.96,41435.96,37600.63,40897.56
Sweden,2019,10278887,41788.25,41878.27,38253.9,40011.28,39048.67,38709.78,36739.11,38491.6
Sweden,2020,10353442,39068.810000000005,33307.65,37353.55,43704.44,36830.41,31951.609999999997,36268.7,42850.48
Switzerland,2014,8188649,80413.56,76107.38,73661.48999999999,83409.11,76962.66,65235.450000000004,64394.850000000006,66456.89
Switzerland,2015,8282396,64812.619999999995,64712.950000000004,65131.21,69630.58,66820.31,63082.36,61647.97,64815.65
Switzerland,2016,8373338,66833.34,76690.55,80596.9,85136.86,64711.7,63932.47,63008.759999999995,65712.40999999999
Switzerland,2017,8451840,73891.22,77698.48999999999,74628.09,83254.97,66931.45999999999,65773.20999999999,67767.75,67671.05
Switzerland,2018,8514329,84369.98999999999,83876.72,80063.19,81145.51,70020.7,71592.8,70096.77,64992.36
Switzerland,2019,8575280,76467.07,80509.72,85868.53,81659.40999999999,65323.880000000005,70943.29,71173.11,69402.69
Switzerland,2020,8636896,75633.98,74062.85,81768.11,87631.42,68961.18000000001,70075.6,75628.65000000001,74570.22
Thailand,2014,68438748,57809.8,59744.61,61778.56,62291.09,50268.619999999995,51271.13,54247.119999999995,52303.65
Thailand,2015,68714519,56234.04,58565.28999999999,59722.86,58713.9,48943.2,47004.28999999999,47034.310000000005,46088.04
Thailand,2016,68971313,56255.06,57874.82,61039.759999999995,62821.340000000004,41630.380000000005,43818.77,46673.96,46778.75
Thailand,2017,69209817,59366.14,61886.28999999999,67449.6,66725.15000000001,46941.229999999996,49651.59,51829.2,55058.54
Thailand,2018,69428454,66071.84,68260.51,69698.11,67744.65000000001,55328.39,56921.21,59222.25,57349.01
Thailand,2019,69625581,63466.119999999995,67232.9,69860.85,66409.18000000001,52980.89,53807.689999999995,53134.6,55878.01
Thailand,2020,69799978,63130.98,59638.57,64884.229999999996,67513.22,49085.380000000005,41734.9,47055.880000000005,54395.810000000005
Togo,2014,7137997,852.11,783.57,772.5,611.4399999999999,2668.38,3904.9500000000003,3103.68,3157.53
Togo,2015,7323162,708.3499999999999,836.3299999999999,629.19,551.3599999999999,3330.9100000000003,2423.05,2880.6,2170.5
Togo,2016,7509952,561.63,593.97,514.51,656.51,1803.87,2001.1,1953.01,1890.24
Togo,2017,7698476,812.41,883.92,892.91,790.57,2095.02,2422.06,2228.54,2230.4500000000003
Togo,2018,7889095,913.6800000000001,1005.31,963.05,861.06,2668.73,2912.5,2609.4500000000003,2635.56
Togo,2019,8082359,749.8399999999999,1237.08,713.56,510.55,2759.74,2850.15,2231.88,2722.51
Togo,2020,8278737,574.58,521.59,594.16,536.1,2446.59,2108.86,2563.14,2872.8300000000004
Tonga,2014,101023,2.3299999999999996,1.92,3.7,5.14,35.32,48.24,64.13,47.24
Tonga,2015,100780,2.5,1.75,1.8800000000000001,5.18,36.83,47.1,46.15,47.07
Tonga,2016,101143,2.34,1.71,2.8299999999999996,7.63,35.9,68.89,50.06,46.3
Tonga,2017,102002,3.55,2.55,2.7600000000000002,7.119999999999999,28.56,33.33,39.7,36.21
Tonga,2018,103199,3.24,1.87,4.33,5.56,40.690000000000005,53.39,55.349999999999994,64.17999999999999
Tonga,2019,104497,2.46,5.07,3.68,7.71,46.790000000000006,51.86,57.5,60.09
Tonga,2020,105697,2.5,2.17,3.14,4.31,37.48,40.44,58.720000000000006,55.67
Trinidad and Tobago,2014,1362337,4995.05,4931.48,4578.44,4582.59,1428.1,1708.6499999999999,1635.98,1644.8799999999999
Trinidad and Tobago,2015,1370332,4167.49,2984.94,3006.38,2570.09,1693.75,1514.74,1729.36,1414.92
Trinidad and Tobago,2016,1377563,2350.22,2090.8700000000003,2063.74,2159.2,1563.1899999999998,1416.8799999999999,1506.53,1401.1799999999998
Trinidad and Tobago,2017,1384060,2564.9,2637.7,2524.68,2693.77,1280.26,1267.25,1424.3799999999999,1644.09
Trinidad and Tobago,2018,1389841,3357.03,3083.25,3543.1,3234.25,1434.1399999999999,1500.6399999999999,1517.6,1331.34
Trinidad and Tobago,2019,1394969,3118.34,2653.02,2409.7,2470.79,1326.4,1477.99,1542.85,1410.62
Trinidad and Tobago,2020,1399491,2444.86,1700.81,2044.73,1981.77,1359.58,1000.73,1381.85,1287.1299999999999
Tunisia,2014,11063195,4415.06,4621.91,4173.6,3922.8500000000004,6061.620000000001,6506.3,5634.05,5763.64
Tunisia,2015,11179951,3693.05,3960.12,3261.8100000000004,3453.8,4865.820000000001,5235.92,4428.58,4596.39
Tunisia,2016,11303942,3561.9900000000002,3850.74,3216.06,3308.19,4627.6,4962.09,4374.96,4518.7
Tunisia,2017,11433438,3755.96,4090.3,3724.12,4444.660000000001,4934.64,4823.98,4586.44,5437.1
Tunisia,2018,11565203,4830.02,4692.09,4184.67,4659.37,5715.31,5692,5074.17,5349.87
Tunisia,2019,11694721,4534.7699999999995,4464.96,4267.89,4569.98,5214.72,5171.49,4777.58,5361.59
Tunisia,2020,11818618,4215.29,2912.64,3997.9900000000002,4425.6500000000005,4789.6900000000005,3356.21,4265.71,5298.24
Turkey,2014,77229262,42273.32,41555.7,39819.89,40632.840000000004,55400.11,58912.48,55985.99,57309.51
Turkey,2015,78529413,38813.1,37500.96,36167.8,36970.14,49888.91,49821.78,46316.9,44985.850000000006
Turkey,2016,79827868,37111.229999999996,37579.15,34452.52,38250.840000000004,42532.159999999996,47661.8,42533.65,46745.219999999994
Turkey,2017,81116451,38714.229999999996,40682.1,39310.39,42521.63,46421.98,53865.1,54817.92,57877.44
Turkey,2018,82340090,43194.18,44559.61,42576.51,46573.4,59878.15,58126.03,46876.59,44385.850000000006
Turkey,2019,83429607,45179.310000000005,44281.61,45592.450000000004,47567.75,48175.13,49382.18,48874.36,52764.11
Turkey,2020,84339067,43201.759999999995,33420.659999999996,43149.92,50014.98,52173.619999999995,40436,55259.880000000005,57510.91
Turkmenistan,2014,5466324,2973.25,3240.54,3244.29,2737.88,1880.6399999999999,2127.36,2006.54,2011.33
Turkmenistan,2015,5565283,3256.63,2517.09,2317.17,2155.65,1346.11,1450.84,1585.62,1460.23
Turkmenistan,2016,5662371,2455.74,2292.36,1836.78,1818.4,1220.47,1678.54,1197.83,1004.4499999999999
Turkmenistan,2017,5757667,2094.08,2225.03,1994.23,1833.33,981.62,1249.99,849.4,751.4
Turkmenistan,2018,5850902,2351.67,2534.59,2717.98,2671.69,492.62,565.24,537.4499999999999,658.42
Turkmenistan,2019,5942094,2938.05,2893.75,2880.9900000000002,2448.58,448.09,566.74,846.19,963.7700000000001
Turkmenistan,2020,6031187,2362.01,2040.11,1911.57,1881.51,706.8499999999999,732.48,803.7700000000001,782.61
Tuvalu,2014,10973,2.05,2.56,3.73,3.38,24.12,28.759999999999998,41.43,27.08
Tuvalu,2015,11099,0.93,0.8700000000000001,2.46,0.9,23.69,17.64,8.62,26.88
Tuvalu,2016,11232,0.92,0.62,1.22,0.62,9.07,12.26,17.95,18.459999999999997
Tuvalu,2017,11365,0.8400000000000001,0.8,1.2,0.74,11.739999999999998,16.38,30.59,20.259999999999998
Tuvalu,2018,11505,15.26,1.1300000000000001,0.93,1.07,16.22,30.38,20.27,19.97
Tuvalu,2019,11655,2.05,3.7600000000000002,2.3299999999999996,3.03,21.810000000000002,21.27,26.259999999999998,21.32
Tuvalu,2020,11792,1.42,1.52,1.28,1.45,15.09,12.59,23.02,29.93
Uganda,2014,36911530,423.35,528.5,435.75,430.06,900.69,953.12,941.98,969.06
Uganda,2015,38225447,453.96999999999997,510.24,437.90999999999997,430.94,856.72,904.3199999999999,935.63,957.7800000000001
Uganda,2016,39649173,460.51,507.15000000000003,478.17,576.81,798.01,860.39,893.47,1145.99
Uganda,2017,41166588,721.49,735.38,817.49,958.3299999999999,884.37,935.8499999999999,1057.3799999999999,1211.6899999999998
Uganda,2018,42729032,1015.66,976.48,938.53,1017.47,1024.55,1133.1399999999999,1020.64,1161.43
Uganda,2019,44269587,1030.1699999999998,1012.6700000000001,1001.08,1056.1899999999998,1112.62,1130.21,1090.6699999999998,1288.1499999999999
Uganda,2020,45741000,998.52,830.57,923.7700000000001,1101.22,1060.33,950.99,1233.42,1728.7
Ukraine,2014,45272155,16110.02,16827,14373.77,13497.369999999999,17150.84,16603.34,12892.32,12270.81
Ukraine,2015,45154036,11368.730000000001,11313.91,11053.3,11055.05,9299.56,8813.77,9149.58,10425.39
Ukraine,2016,45004673,8954.28,10158.6,9697.25,11099.12,8429.16,9120.740000000002,10320.81,10971.06
Ukraine,2017,44831135,11240.02,11803.08,11542.53,12999.93,10790.06,11515.859999999999,12468.57,14003.140000000001
Ukraine,2018,44622518,12989.54,13362.47,12607.859999999999,13917.26,12902.33,13737.359999999999,15026.49,15992.57
Ukraine,2019,44386203,14130.51,13913.59,13577.33,14230.27,13672.27,14551.79,15357.17,14264.369999999999
Ukraine,2020,44134693,13518.02,12054.369999999999,13203.58,15264.39,12983.78,11275.83,14261.69,15436.49
United Arab Emirates,2014,9214182,59957.87,59654.64,64230.15,55953.86,68202.20999999999,68997.29,67682.55,70549.98
United Arab Emirates,2015,9262896,44893.729999999996,45569.57,44031.74,41043.729999999996,60765.01,61661.810000000005,60657.729999999996,59589.14
United Arab Emirates,2016,9360975,38796.44,44167.24,44944.61,44107.44,54771.21,58967.189999999995,54565.21,61530.89
United Arab Emirates,2017,9487206,47991,47613.5,46935.28,49821.47,57961.07,59545.729999999996,55796.729999999996,60169.159999999996
United Arab Emirates,2018,9630966,50665.18,53245.39,55487.880000000005,57848.119999999995,51303.350000000006,58548.04,57385.42,60493.14
United Arab Emirates,2019,9770526,50764.24,53145.55,55634.3,55227.6,55331.94,56517.94,55397.24,60404.51
United Arab Emirates,2020,9890400,49489.5,31795.52,45355.17,45876.3,51716.64,36476.49,45270.93,55258.96
United Kingdom,2014,64602298,126150.29,121211.15000000001,113954.3,120207.34,175010.87,174410.04,176240.72,168101.08
United Kingdom,2015,65116219,104944.53,108234.86,107169.43,109566.38,160114.19,160357.17,159915.75,161865.07
United Kingdom,2016,65611593,96725.63,98105.09,93332.93,106369.77,155127.16,169555.97,168783.4,155382.01
United Kingdom,2017,66058859,102384.28,101655.76,106354.97,115236.93999999999,156561.79,161145.2,171192.9,168963.19
United Kingdom,2018,66460344,116737.97,119940.32,121516.03,117667.64,174543.97999999998,172246.41999999998,167248.1,173318.46
United Kingdom,2019,66836327,111942.51,110970.3,106962.73999999999,112794.8,184451.81999999998,158233.71000000002,183341.94999999998,172491.57
United Kingdom,2020,67215293,100291.72,81460.67000000001,90370.38,105396.61,156433.87999999998,121248.57,175675.59,185834.66
United States,2014,318386329,378675.92000000004,398342.9,392771.13,390424.72000000003,522693.59,570535.3500000001,584596.55,582598.23
United States,2015,320738994,360290.76,375184.94,357417.05,356494.88,509755.88,544671.8600000001,542452.72,532688.52
United States,2016,323071755,331317.07,354478.96,345124.18,358750.68,478724.33,525265.71,534842.37,545608.03
United States,2017,325122128,366056.28,377037.45,368126.75,388552.69,522429.92000000004,558136.07,569532.64,594724.81
United States,2018,326838199,393987.67,417968.86,409892.67,411347.06,576540.8200000001,613361.74,633494.06,639445.99
United States,2019,328329953,389921.64999999997,404728.73000000004,400526.87,401626.42000000004,572965.6799999999,621429.21,620685.6699999999,613647.99
United States,2020,329484123,386334.03,296873.03,342869.25,376418.46,550055.3400000001,496610.72000000003,620109.93,657709.4500000001
Uruguay,2014,3400439,2264.07,2665.54,3641.8300000000004,2927.27,3259.52,3495.34,3797.84,3686.42
Uruguay,2015,3412013,2098.9500000000003,2443.03,3118.94,2390.04,3576.18,3665.14,3361.2799999999997,3382.63
Uruguay,2016,3424139,1940.41,2211.8900000000003,2677.59,2217.27,2739.8300000000004,2953.13,3259.77,3477.13
Uruguay,2017,3436645,2186.72,2325.12,2919.6,2718.48,3188.23,3293.4300000000003,3234.79,3508.15
Uruguay,2018,3449290,2402.38,2580.98,2662.8100000000004,2575.13,3607.7599999999998,3893.8300000000004,3820.4900000000002,3329.9300000000003
Uruguay,2019,3461731,2480.36,2731.52,2944.55,2857.4900000000002,2669.74,2829.54,2947.21,2735.09
Uruguay,2020,3473727,2272.09,2204.07,2494.4500000000003,2637.4,2360.07,2026.55,2459.71,2820.36
Vanuatu,2014,263888,164.26999999999998,163.78,144.63,171.45000000000002,197.94,176.69,163.45000000000002,169.81
Vanuatu,2015,271128,228,238.49,238.05,208,94.01,105.04,86.99000000000001,93.58
